ID,TIME,PRED_S
1669,48.0,0.9999984502792358
1669,49.0,0.9999982118606567
1669,51.0,0.9999977350234985
1669,52.0,0.9999974966049194
1669,55.0,0.9999713850021362
1669,56.0,0.9999584484100342
1669,57.0,0.9999455118179321
1669,60.0,0.999906702041626
1669,61.0,0.9998937654495239
1669,62.0,0.9998808288574219
1669,63.0,0.9998678922653198
1669,67.0,0.9998161458969116
1669,69.0,0.9997902727127075
1669,71.0,0.9997643995285034
1669,73.0,0.9997385263442993
1669,75.0,0.9997126531600952
1669,78.0,0.9996738433837891
1669,81.0,0.9996738433837891
1669,82.0,0.9996738433837891
1669,83.0,0.9996738433837891
1669,84.0,0.9996738433837891
1669,87.0,0.9996738433837891
1669,90.0,0.9996738433837891
1669,112.0,0.9996738433837891
1669,117.0,0.9996738433837891
1670,1.0,1.0
1670,2.0,1.0
1670,3.0,1.0
1670,4.0,1.0
1670,5.0,1.0
1670,6.0,1.0
1670,7.0,1.0
1670,8.0,1.0
1670,9.0,1.0
1670,10.0,1.0
1670,11.0,1.0
1670,12.0,1.0
1670,13.0,1.0
1670,14.0,1.0
1670,15.0,1.0
1670,16.0,1.0
1670,18.0,1.0
1670,20.0,1.0
1670,21.0,1.0
1670,22.0,1.0
1670,23.0,1.0
1670,24.0,1.0
1670,25.0,1.0
1670,26.0,1.0
1670,27.0,1.0
1670,28.0,1.0
1670,29.0,1.0
1670,30.0,1.0
1670,31.0,1.0
1670,32.0,1.0
1670,33.0,1.0
1670,34.0,1.0
1670,35.0,1.0
1670,36.0,1.0
1670,37.0,1.0
1670,38.0,1.0
1670,39.0,1.0
1670,40.0,1.0
1670,41.0,1.0
1670,42.0,1.0
1670,43.0,1.0
1670,44.0,1.0
1670,46.0,1.0
1670,47.0,1.0
1670,48.0,1.0
1670,49.0,1.0
1670,51.0,1.0
1670,52.0,1.0
1670,55.0,1.0
1670,56.0,1.0
1670,57.0,1.0
1670,60.0,1.0
1670,61.0,1.0
1670,62.0,1.0
1670,63.0,1.0
1670,67.0,1.0
1670,69.0,1.0
1670,71.0,1.0
1670,73.0,1.0
1670,75.0,1.0
1670,78.0,1.0
1670,81.0,1.0
1670,82.0,1.0
1670,83.0,1.0
1670,84.0,1.0
1670,87.0,1.0
1670,90.0,1.0
1670,112.0,1.0
1670,117.0,1.0
1671,1.0,0.604607343673706
1671,2.0,0.604607343673706
1671,3.0,0.6691311299800873
1671,4.0,0.7336549162864685
1671,5.0,0.7981787025928497
1671,6.0,0.862702488899231
1671,7.0,0.9272262752056122
1671,8.0,0.9917500615119934
1671,9.0,0.9708118289709091
1671,10.0,0.9498735964298248
1671,11.0,0.9289353638887405
1671,12.0,0.9079971313476562
1671,13.0,0.9302360713481903
1671,14.0,0.9524750113487244
1671,15.0,0.9747139513492584
1671,16.0,0.9969528913497925
1671,18.0,0.9972320280823053
1671,20.0,0.9975111648148182
1671,21.0,0.9976507331810746
1671,22.0,0.9624054354170095
1671,23.0,0.9232284858606864
1671,24.0,0.8840515363043633
1671,25.0,0.8448745867480403
1671,26.0,0.8056976371917172
1671,27.0,0.766520687635394
1671,28.0,0.727343738079071
1671,29.0,0.7686391671498617
1671,30.0,0.8099345962206522
1671,31.0,0.8512300252914429
1671,32.0,0.8925254543622335
1671,33.0,0.9338208834330242
1671,34.0,0.9751163125038147
1671,35.0,0.9277503788471222
1671,36.0,0.8803844451904297
1671,37.0,0.8330185115337372
1671,38.0,0.7856525778770447
1671,39.0,0.7382866442203522
1671,40.0,0.6909207105636597
1671,41.0,0.6435547769069672
1671,42.0,0.5961888432502747
1671,43.0,0.5656402219425548
1671,44.0,0.535091600634835
1671,46.0,0.4739943580193953
1671,47.0,0.4434457367116755
1671,48.0,0.41289711540395563
1671,49.0,0.38234849409623584
1671,51.0,0.32125125148079614
1671,52.0,0.2907026301730763
1671,55.0,0.24734910011291503
1671,56.0,0.24094664573669433
1671,57.0,0.23454419136047364
1671,60.0,0.21533682823181152
1671,61.0,0.20893437385559083
1671,62.0,0.2025319194793701
1671,63.0,0.1961294651031494
1671,67.0,0.1705196475982666
1671,69.0,0.1577147388458252
1671,71.0,0.1449098300933838
1671,73.0,0.13210492134094237
1671,75.0,0.11930001258850098
1671,78.0,0.10009264945983887
1671,81.0,0.10009264945983887
1671,82.0,0.10009264945983887
1671,83.0,0.10009264945983887
1671,84.0,0.10009264945983887
1671,87.0,0.10009264945983887
1671,90.0,0.10009264945983887
1671,112.0,0.10009264945983887
1671,117.0,0.10009264945983887
1681,1.0,1.0
1681,2.0,1.0
1681,3.0,1.0
1681,4.0,1.0
1681,5.0,1.0
1681,6.0,1.0
1681,7.0,1.0
1681,8.0,1.0
1681,9.0,0.9999997913837433
1681,10.0,0.9999995827674866
1681,11.0,0.9999993741512299
1681,12.0,0.9999991655349731
1681,13.0,0.9999948143959045
1681,14.0,0.9999904632568359
1681,15.0,0.9999861121177673
1681,16.0,0.9999817609786987
1681,18.0,0.9999859683653888
1681,20.0,0.9999901757520788
1681,21.0,0.9999922794454238
1681,22.0,0.9999842643737793
1681,23.0,0.9999751249949137
1681,24.0,0.9999659856160482
1681,25.0,0.9999568462371826
1681,26.0,0.999947706858317
1681,27.0,0.9999385674794515
1681,28.0,0.9999294281005859
1681,29.0,0.9997783104578654
1681,30.0,0.9996271928151449
1681,31.0,0.9994760751724243
1681,32.0,0.9993249575297037
1681,33.0,0.9991738398869833
1681,34.0,0.9990227222442627
1681,35.0,0.9991152361035347
1681,36.0,0.9992077499628067
1681,37.0,0.9993002638220787
1681,38.0,0.9993927776813507
1681,39.0,0.9994852915406227
1681,40.0,0.9995778053998947
1681,41.0,0.9996703192591667
1681,42.0,0.9997628331184387
1681,43.0,0.9997579238631509
1681,44.0,0.999753014607863
1681,46.0,0.9997431960972872
1681,47.0,0.9997382868419994
1681,48.0,0.9997333775867115
1681,49.0,0.9997284683314237
1681,51.0,0.9997186498208479
1681,52.0,0.9997137405655601
1681,55.0,0.9997272515296936
1681,56.0,0.9997364616394043
1681,57.0,0.999745671749115
1681,60.0,0.9997733020782471
1681,61.0,0.9997825121879578
1681,62.0,0.9997917222976684
1681,63.0,0.9998009324073791
1681,67.0,0.9998377728462219
1681,69.0,0.9998561930656433
1681,71.0,0.9998746132850647
1681,73.0,0.9998930335044861
1681,75.0,0.9999114537239074
1681,78.0,0.9999390840530396
1681,81.0,0.9999390840530396
1681,82.0,0.9999390840530396
1681,83.0,0.9999390840530396
1681,84.0,0.9999390840530396
1681,87.0,0.9999390840530396
1681,90.0,0.9999390840530396
1681,112.0,0.9999390840530396
1681,117.0,0.9999390840530396
1683,1.0,1.0
1683,2.0,1.0
1683,3.0,1.0
1683,4.0,1.0
1683,5.0,1.0
1683,6.0,1.0
1683,7.0,1.0
1683,8.0,1.0
1683,9.0,1.0
1683,10.0,1.0
1683,11.0,1.0
1683,12.0,1.0
1683,13.0,1.0
1683,14.0,1.0
1683,15.0,1.0
1683,16.0,1.0
1683,18.0,0.999998504040288
1683,20.0,0.999997008080576
1683,21.0,0.99999626010072
1683,22.0,0.9999924068865569
1683,23.0,0.9999882086463596
1683,24.0,0.9999840104061625
1683,25.0,0.9999798121659652
1683,26.0,0.999975613925768
1683,27.0,0.9999714156855708
1683,28.0,0.9999672174453735
1683,29.0,0.9999714295069376
1683,30.0,0.9999756415685018
1683,31.0,0.9999798536300659
1683,32.0,0.99998406569163
1683,33.0,0.9999882777531942
1683,34.0,0.9999924898147583
1683,35.0,0.9999830424785614
1683,36.0,0.9999735951423645
1683,37.0,0.9999641478061676
1683,38.0,0.9999547004699707
1683,39.0,0.9999452531337738
1683,40.0,0.9999358057975769
1683,41.0,0.99992635846138
1683,42.0,0.9999169111251831
1683,43.0,0.9999110481955789
1683,44.0,0.9999051852659746
1683,46.0,0.999893459406766
1683,47.0,0.9998875964771617
1683,48.0,0.9998817335475575
1683,49.0,0.9998758706179532
1683,51.0,0.9998641447587446
1683,52.0,0.9998582818291404
1683,55.0,0.999507999420166
1683,56.0,0.999335789680481
1683,57.0,0.9991635799407959
1683,60.0,0.9986469507217407
1683,61.0,0.9984747409820557
1683,62.0,0.9983025312423706
1683,63.0,0.9981303215026855
1683,67.0,0.9974414825439453
1683,69.0,0.9970970630645752
1683,71.0,0.9967526435852051
1683,73.0,0.996408224105835
1683,75.0,0.9960638046264648
1683,78.0,0.9955471754074097
1683,81.0,0.9955471754074097
1683,82.0,0.9955471754074097
1683,83.0,0.9955471754074097
1683,84.0,0.9955471754074097
1683,87.0,0.9955471754074097
1683,90.0,0.9955471754074097
1683,112.0,0.9955471754074097
1683,117.0,0.9955471754074097
1687,1.0,1.0
1687,2.0,1.0
1687,3.0,1.0
1687,4.0,1.0
1687,5.0,1.0
1687,6.0,1.0
1687,7.0,1.0
1687,8.0,1.0
1687,9.0,1.0
1687,10.0,1.0
1687,11.0,1.0
1687,12.0,1.0
1687,13.0,1.0
1687,14.0,1.0
1687,15.0,1.0
1687,16.0,1.0
1687,18.0,0.9977500064700258
1687,20.0,0.9955000129400515
1687,21.0,0.9943750161750644
1687,22.0,0.9457007568815481
1687,23.0,0.8917432461959729
1687,24.0,0.8377857355103977
1687,25.0,0.7838282248248225
1687,26.0,0.7298707141392473
1687,27.0,0.6759132034536721
1687,28.0,0.6219556927680969
1687,29.0,0.5203288656969866
1687,30.0,0.41870203862587607
1687,31.0,0.3170752115547657
1687,32.0,0.21544838448365528
1687,33.0,0.11382155741254485
1687,34.0,0.012194730341434479
1687,35.0,0.016435053665190935
1687,36.0,0.02067537698894739
1687,37.0,0.024915700312703848
1687,38.0,0.029156023636460304
1687,39.0,0.03339634696021676
1687,40.0,0.03763667028397322
1687,41.0,0.04187699360772967
1687,42.0,0.04611731693148613
1687,43.0,0.04240544923496517
1687,44.0,0.03869358153844422
1687,46.0,0.031269846145402305
1687,47.0,0.027557978448881346
1687,48.0,0.023846110752360386
1687,49.0,0.02013424305583943
1687,51.0,0.012710507662797514
1687,52.0,0.008998639966276561
1687,55.0,0.005049214605242014
1687,56.0,0.00493043577298522
1687,57.0,0.004811656940728426
1687,60.0,0.004455320443958044
1687,61.0,0.00433654161170125
1687,62.0,0.004217762779444456
1687,63.0,0.004098983947187662
1687,67.0,0.003623868618160486
1687,69.0,0.0033863109536468984
1687,71.0,0.0031487532891333104
1687,73.0,0.0029111956246197224
1687,75.0,0.0026736379601061343
1687,78.0,0.0023173014633357525
1687,81.0,0.0023173014633357525
1687,82.0,0.0023173014633357525
1687,83.0,0.0023173014633357525
1687,84.0,0.0023173014633357525
1687,87.0,0.0023173014633357525
1687,90.0,0.0023173014633357525
1687,112.0,0.0023173014633357525
1687,117.0,0.0023173014633357525
1695,1.0,1.0
1695,2.0,1.0
1695,3.0,1.0
1695,4.0,1.0
1695,5.0,1.0
1695,6.0,1.0
1695,7.0,1.0
1695,8.0,1.0
1695,9.0,1.0
1695,10.0,1.0
1695,11.0,1.0
1695,12.0,1.0
1695,13.0,1.0
1695,14.0,1.0
1695,15.0,1.0
1695,16.0,1.0
1695,18.0,1.0
1695,20.0,1.0
1695,21.0,1.0
1695,22.0,1.0
1695,23.0,1.0
1695,24.0,1.0
1695,25.0,1.0
1695,26.0,1.0
1695,27.0,1.0
1695,28.0,1.0
1695,29.0,1.0
1695,30.0,1.0
1695,31.0,1.0
1695,32.0,1.0
1695,33.0,1.0
1695,34.0,1.0
1695,35.0,1.0
1695,36.0,1.0
1695,37.0,1.0
1695,38.0,1.0
1695,39.0,1.0
1695,40.0,1.0
1695,41.0,1.0
1695,42.0,1.0
1695,43.0,1.0
1695,44.0,1.0
1695,46.0,1.0
1695,47.0,1.0
1695,48.0,1.0
1695,49.0,1.0
1695,51.0,1.0
1695,52.0,1.0
1695,55.0,1.0
1695,56.0,1.0
1695,57.0,1.0
1695,60.0,1.0
1695,61.0,1.0
1695,62.0,1.0
1695,63.0,1.0
1695,67.0,1.0
1695,69.0,1.0
1695,71.0,1.0
1695,73.0,1.0
1695,75.0,1.0
1695,78.0,1.0
1695,81.0,1.0
1695,82.0,1.0
1695,83.0,1.0
1695,84.0,1.0
1695,87.0,1.0
1695,90.0,1.0
1695,112.0,1.0
1695,117.0,1.0
1697,1.0,1.0
1697,2.0,1.0
1697,3.0,1.0
1697,4.0,1.0
1697,5.0,1.0
1697,6.0,1.0
1697,7.0,1.0
1697,8.0,1.0
1697,9.0,1.0
1697,10.0,1.0
1697,11.0,1.0
1697,12.0,1.0
1697,13.0,1.0
1697,14.0,1.0
1697,15.0,1.0
1697,16.0,1.0
1697,18.0,1.0
1697,20.0,1.0
1697,21.0,1.0
1697,22.0,1.0
1697,23.0,1.0
1697,24.0,1.0
1697,25.0,1.0
1697,26.0,1.0
1697,27.0,1.0
1697,28.0,1.0
1697,29.0,1.0
1697,30.0,1.0
1697,31.0,1.0
1697,32.0,1.0
1697,33.0,1.0
1697,34.0,1.0
1697,35.0,1.0
1697,36.0,1.0
1697,37.0,1.0
1697,38.0,1.0
1697,39.0,1.0
1697,40.0,1.0
1697,41.0,1.0
1697,42.0,1.0
1697,43.0,1.0
1697,44.0,1.0
1697,46.0,1.0
1697,47.0,1.0
1697,48.0,1.0
1697,49.0,1.0
1697,51.0,1.0
1697,52.0,1.0
1697,55.0,1.0
1697,56.0,1.0
1697,57.0,1.0
1697,60.0,1.0
1697,61.0,1.0
1697,62.0,1.0
1697,63.0,1.0
1697,67.0,1.0
1697,69.0,1.0
1697,71.0,1.0
1697,73.0,1.0
1697,75.0,1.0
1697,78.0,1.0
1697,81.0,1.0
1697,82.0,1.0
1697,83.0,1.0
1697,84.0,1.0
1697,87.0,1.0
1697,90.0,1.0
1697,112.0,1.0
1697,117.0,1.0
1715,1.0,1.0
1715,2.0,1.0
1715,3.0,1.0
1715,4.0,1.0
1715,5.0,1.0
1715,6.0,1.0
1715,7.0,1.0
1715,8.0,1.0
1715,9.0,1.0
1715,10.0,1.0
1715,11.0,1.0
1715,12.0,1.0
1715,13.0,1.0
1715,14.0,1.0
1715,15.0,1.0
1715,16.0,1.0
1715,18.0,1.0
1715,20.0,1.0
1715,21.0,1.0
1715,22.0,1.0
1715,23.0,1.0
1715,24.0,1.0
1715,25.0,1.0
1715,26.0,1.0
1715,27.0,1.0
1715,28.0,1.0
1715,29.0,1.0
1715,30.0,1.0
1715,31.0,1.0
1715,32.0,1.0
1715,33.0,1.0
1715,34.0,1.0
1715,35.0,1.0
1715,36.0,1.0
1715,37.0,1.0
1715,38.0,1.0
1715,39.0,1.0
1715,40.0,1.0
1715,41.0,1.0
1715,42.0,1.0
1715,43.0,1.0
1715,44.0,1.0
1715,46.0,1.0
1715,47.0,1.0
1715,48.0,1.0
1715,49.0,1.0
1715,51.0,1.0
1715,52.0,1.0
1715,55.0,1.0
1715,56.0,1.0
1715,57.0,1.0
1715,60.0,1.0
1715,61.0,1.0
1715,62.0,1.0
1715,63.0,1.0
1715,67.0,1.0
1715,69.0,1.0
1715,71.0,1.0
1715,73.0,1.0
1715,75.0,1.0
1715,78.0,1.0
1715,81.0,1.0
1715,82.0,1.0
1715,83.0,1.0
1715,84.0,1.0
1715,87.0,1.0
1715,90.0,1.0
1715,112.0,1.0
1715,117.0,1.0
1718,1.0,1.0
1718,2.0,1.0
1718,3.0,1.0
1718,4.0,1.0
1718,5.0,1.0
1718,6.0,1.0
1718,7.0,1.0
1718,8.0,1.0
1718,9.0,1.0
1718,10.0,1.0
1718,11.0,1.0
1718,12.0,1.0
1718,13.0,1.0
1718,14.0,1.0
1718,15.0,1.0
1718,16.0,1.0
1718,18.0,1.0
1718,20.0,1.0
1718,21.0,1.0
1718,22.0,1.0
1718,23.0,1.0
1718,24.0,1.0
1718,25.0,1.0
1718,26.0,1.0
1718,27.0,1.0
1718,28.0,1.0
1718,29.0,1.0
1718,30.0,1.0
1718,31.0,1.0
1718,32.0,1.0
1718,33.0,1.0
1718,34.0,1.0
1718,35.0,1.0
1718,36.0,1.0
1718,37.0,1.0
1718,38.0,1.0
1718,39.0,1.0
1718,40.0,1.0
1718,41.0,1.0
1718,42.0,1.0
1718,43.0,1.0
1718,44.0,1.0
1718,46.0,1.0
1718,47.0,1.0
1718,48.0,1.0
1718,49.0,1.0
1718,51.0,1.0
1718,52.0,1.0
1718,55.0,1.0
1718,56.0,1.0
1718,57.0,1.0
1718,60.0,1.0
1718,61.0,1.0
1718,62.0,1.0
1718,63.0,1.0
1718,67.0,1.0
1718,69.0,1.0
1718,71.0,1.0
1718,73.0,1.0
1718,75.0,1.0
1718,78.0,1.0
1718,81.0,1.0
1718,82.0,1.0
1718,83.0,1.0
1718,84.0,1.0
1718,87.0,1.0
1718,90.0,1.0
1718,112.0,1.0
1718,117.0,1.0
1719,1.0,1.0
1719,2.0,1.0
1719,3.0,1.0
1719,4.0,1.0
1719,5.0,1.0
1719,6.0,1.0
1719,7.0,1.0
1719,8.0,1.0
1719,9.0,0.9999999403953552
1719,10.0,0.9999998807907104
1719,11.0,0.9999998211860657
1719,12.0,0.9999997615814209
1719,13.0,0.9999998211860657
1719,14.0,0.9999998807907104
1719,15.0,0.9999999403953552
1719,16.0,1.0
1719,18.0,0.9993613888235653
1719,20.0,0.9987227776471306
1719,21.0,0.9984034720589133
1719,22.0,0.9983367038809735
1719,23.0,0.9982979954152867
1719,24.0,0.9982592869496
1719,25.0,0.9982205784839132
1719,26.0,0.9981818700182266
1719,27.0,0.9981431615525398
1719,28.0,0.998104453086853
1719,29.0,0.9983771542708079
1719,30.0,0.9986498554547628
1719,31.0,0.9989225566387177
1719,32.0,0.9991952578226725
1719,33.0,0.9994679590066274
1719,34.0,0.9997406601905823
1719,35.0,0.9948345571756363
1719,36.0,0.9899284541606903
1719,37.0,0.9850223511457443
1719,38.0,0.9801162481307983
1719,39.0,0.9752101451158524
1719,40.0,0.9703040421009064
1719,41.0,0.9653979390859604
1719,42.0,0.9604918360710144
1719,43.0,0.9478528662161394
1719,44.0,0.9352138963612643
1719,46.0,0.9099359566515143
1719,47.0,0.8972969867966392
1719,48.0,0.8846580169417642
1719,49.0,0.8720190470868892
1719,51.0,0.846741107377139
1719,52.0,0.8341021375222639
1719,55.0,0.796075394153595
1719,56.0,0.783381507396698
1719,57.0,0.770687620639801
1719,60.0,0.7326059603691101
1719,61.0,0.7199120736122131
1719,62.0,0.7072181868553161
1719,63.0,0.6945243000984191
1719,67.0,0.6437487530708313
1719,69.0,0.6183609795570374
1719,71.0,0.5929732060432434
1719,73.0,0.5675854325294495
1719,75.0,0.5421976590156555
1719,78.0,0.5041159987449646
1719,81.0,0.5041159987449646
1719,82.0,0.5041159987449646
1719,83.0,0.5041159987449646
1719,84.0,0.5041159987449646
1719,87.0,0.5041159987449646
1719,90.0,0.5041159987449646
1719,112.0,0.5041159987449646
1719,117.0,0.5041159987449646
1728,1.0,1.0
1728,2.0,1.0
1728,3.0,1.0
1728,4.0,1.0
1728,5.0,1.0
1728,6.0,1.0
1728,7.0,1.0
1728,8.0,1.0
1728,9.0,1.0
1728,10.0,1.0
1728,11.0,1.0
1728,12.0,1.0
1728,13.0,1.0
1728,14.0,1.0
1728,15.0,1.0
1728,16.0,1.0
1728,18.0,1.0
1728,20.0,1.0
1728,21.0,1.0
1728,22.0,1.0
1728,23.0,1.0
1728,24.0,1.0
1728,25.0,1.0
1728,26.0,1.0
1728,27.0,1.0
1728,28.0,1.0
1728,29.0,1.0
1728,30.0,1.0
1728,31.0,1.0
1728,32.0,1.0
1728,33.0,1.0
1728,34.0,1.0
1728,35.0,0.9999999850988388
1728,36.0,0.9999999701976776
1728,37.0,0.9999999552965164
1728,38.0,0.9999999403953552
1728,39.0,0.999999925494194
1728,40.0,0.9999999105930328
1728,41.0,0.9999998956918716
1728,42.0,0.9999998807907104
1728,43.0,0.9999998916279186
1728,44.0,0.9999999024651267
1728,46.0,0.999999924139543
1728,47.0,0.9999999349767511
1728,48.0,0.9999999458139593
1728,49.0,0.9999999566511675
1728,51.0,0.9999999783255837
1728,52.0,0.9999999891627919
1728,55.0,0.978811993598938
1728,56.0,0.968217990398407
1728,57.0,0.957623987197876
1728,60.0,0.925841977596283
1728,61.0,0.915247974395752
1728,62.0,0.904653971195221
1728,63.0,0.8940599679946899
1728,67.0,0.8516839551925659
1728,69.0,0.8304959487915039
1728,71.0,0.8093079423904419
1728,73.0,0.7881199359893799
1728,75.0,0.7669319295883179
1728,78.0,0.7351499199867249
1728,81.0,0.7351499199867249
1728,82.0,0.7351499199867249
1728,83.0,0.7351499199867249
1728,84.0,0.7351499199867249
1728,87.0,0.7351499199867249
1728,90.0,0.7351499199867249
1728,112.0,0.7351499199867249
1728,117.0,0.7351499199867249
1729,1.0,1.0
1729,2.0,1.0
1729,3.0,1.0
1729,4.0,1.0
1729,5.0,1.0
1729,6.0,1.0
1729,7.0,1.0
1729,8.0,1.0
1729,9.0,1.0
1729,10.0,1.0
1729,11.0,1.0
1729,12.0,1.0
1729,13.0,1.0
1729,14.0,1.0
1729,15.0,1.0
1729,16.0,1.0
1729,18.0,1.0
1729,20.0,1.0
1729,21.0,1.0
1729,22.0,1.0
1729,23.0,1.0
1729,24.0,1.0
1729,25.0,1.0
1729,26.0,1.0
1729,27.0,1.0
1729,28.0,1.0
1729,29.0,1.0
1729,30.0,1.0
1729,31.0,1.0
1729,32.0,1.0
1729,33.0,1.0
1729,34.0,1.0
1729,35.0,1.0
1729,36.0,1.0
1729,37.0,1.0
1729,38.0,1.0
1729,39.0,1.0
1729,40.0,1.0
1729,41.0,1.0
1729,42.0,1.0
1729,43.0,1.0
1729,44.0,1.0
1729,46.0,1.0
1729,47.0,1.0
1729,48.0,1.0
1729,49.0,1.0
1729,51.0,1.0
1729,52.0,1.0
1729,55.0,0.9999999809265137
1729,56.0,0.9999999713897705
1729,57.0,0.9999999618530273
1729,60.0,0.9999999332427979
1729,61.0,0.9999999237060547
1729,62.0,0.9999999141693116
1729,63.0,0.9999999046325684
1729,67.0,0.9999998664855957
1729,69.0,0.9999998474121093
1729,71.0,0.999999828338623
1729,73.0,0.9999998092651368
1729,75.0,0.9999997901916504
1729,78.0,0.9999997615814209
1729,81.0,0.9999997615814209
1729,82.0,0.9999997615814209
1729,83.0,0.9999997615814209
1729,84.0,0.9999997615814209
1729,87.0,0.9999997615814209
1729,90.0,0.9999997615814209
1729,112.0,0.9999997615814209
1729,117.0,0.9999997615814209
1737,1.0,1.0
1737,2.0,1.0
1737,3.0,1.0
1737,4.0,1.0
1737,5.0,1.0
1737,6.0,1.0
1737,7.0,1.0
1737,8.0,1.0
1737,9.0,1.0
1737,10.0,1.0
1737,11.0,1.0
1737,12.0,1.0
1737,13.0,1.0
1737,14.0,1.0
1737,15.0,1.0
1737,16.0,1.0
1737,18.0,1.0
1737,20.0,1.0
1737,21.0,1.0
1737,22.0,1.0
1737,23.0,1.0
1737,24.0,1.0
1737,25.0,1.0
1737,26.0,1.0
1737,27.0,1.0
1737,28.0,1.0
1737,29.0,1.0
1737,30.0,1.0
1737,31.0,1.0
1737,32.0,1.0
1737,33.0,1.0
1737,34.0,1.0
1737,35.0,0.9999999403953552
1737,36.0,0.9999998807907104
1737,37.0,0.9999998211860657
1737,38.0,0.9999997615814209
1737,39.0,0.9999997019767761
1737,40.0,0.9999996423721313
1737,41.0,0.9999995827674866
1737,42.0,0.9999995231628418
1737,43.0,0.9999970089305531
1737,44.0,0.9999944946982644
1737,46.0,0.999989466233687
1737,47.0,0.9999869520013983
1737,48.0,0.9999844377691095
1737,49.0,0.9999819235368208
1737,51.0,0.9999768950722434
1737,52.0,0.9999743808399547
1737,55.0,0.9998311901092529
1737,56.0,0.9997608518600464
1737,57.0,0.9996905136108398
1737,60.0,0.9994794988632202
1737,61.0,0.9994091606140136
1737,62.0,0.9993388223648071
1737,63.0,0.9992684841156005
1737,67.0,0.9989871311187745
1737,69.0,0.9988464546203614
1737,71.0,0.9987057781219483
1737,73.0,0.9985651016235352
1737,75.0,0.9984244251251221
1737,78.0,0.9982134103775024
1737,81.0,0.9982134103775024
1737,82.0,0.9982134103775024
1737,83.0,0.9982134103775024
1737,84.0,0.9982134103775024
1737,87.0,0.9982134103775024
1737,90.0,0.9982134103775024
1737,112.0,0.9982134103775024
1737,117.0,0.9982134103775024
1742,1.0,1.0
1742,2.0,1.0
1742,3.0,1.0
1742,4.0,1.0
1742,5.0,1.0
1742,6.0,1.0
1742,7.0,1.0
1742,8.0,1.0
1742,9.0,1.0
1742,10.0,1.0
1742,11.0,1.0
1742,12.0,1.0
1742,13.0,1.0
1742,14.0,1.0
1742,15.0,1.0
1742,16.0,1.0
1742,18.0,1.0
1742,20.0,1.0
1742,21.0,1.0
1742,22.0,1.0
1742,23.0,1.0
1742,24.0,1.0
1742,25.0,1.0
1742,26.0,1.0
1742,27.0,1.0
1742,28.0,1.0
1742,29.0,1.0
1742,30.0,1.0
1742,31.0,1.0
1742,32.0,1.0
1742,33.0,1.0
1742,34.0,1.0
1742,35.0,1.0
1742,36.0,1.0
1742,37.0,1.0
1742,38.0,1.0
1742,39.0,1.0
1742,40.0,1.0
1742,41.0,1.0
1742,42.0,1.0
1742,43.0,1.0
1742,44.0,1.0
1742,46.0,1.0
1742,47.0,1.0
1742,48.0,1.0
1742,49.0,1.0
1742,51.0,1.0
1742,52.0,1.0
1742,55.0,1.0
1742,56.0,1.0
1742,57.0,1.0
1742,60.0,1.0
1742,61.0,1.0
1742,62.0,1.0
1742,63.0,1.0
1742,67.0,1.0
1742,69.0,1.0
1742,71.0,1.0
1742,73.0,1.0
1742,75.0,1.0
1742,78.0,1.0
1742,81.0,1.0
1742,82.0,1.0
1742,83.0,1.0
1742,84.0,1.0
1742,87.0,1.0
1742,90.0,1.0
1742,112.0,1.0
1742,117.0,1.0
1745,1.0,1.0
1745,2.0,1.0
1745,3.0,0.9999993840853373
1745,4.0,0.9999987681706747
1745,5.0,0.999998152256012
1745,6.0,0.9999975363413492
1745,7.0,0.9999969204266866
1745,8.0,0.9999963045120239
1745,9.0,0.9981777220964432
1745,10.0,0.9963591396808624
1745,11.0,0.9945405572652817
1745,12.0,0.9927219748497009
1745,13.0,0.9945408552885056
1745,14.0,0.9963597357273102
1745,15.0,0.9981786161661148
1745,16.0,0.9999974966049194
1745,18.0,0.9972067837621651
1745,20.0,0.9944160709194109
1745,21.0,0.9930207144980338
1745,22.0,0.9624890063119972
1745,23.0,0.928719925707665
1745,24.0,0.894950845103333
1745,25.0,0.861181764499001
1745,26.0,0.8274126838946688
1745,27.0,0.7936436032903368
1745,28.0,0.7598745226860046
1745,29.0,0.6779749691486359
1745,30.0,0.5960754156112671
1745,31.0,0.5141758620738983
1745,32.0,0.43227630853652954
1745,33.0,0.35037675499916077
1745,34.0,0.268477201461792
1745,35.0,0.3299977406859398
1745,36.0,0.3915182799100876
1745,37.0,0.4530388191342354
1745,38.0,0.5145593583583832
1745,39.0,0.576079897582531
1745,40.0,0.6376004368066788
1745,41.0,0.6991209760308266
1745,42.0,0.7606415152549744
1745,43.0,0.7721526676958258
1745,44.0,0.7836638201366771
1745,46.0,0.8066861250183799
1745,47.0,0.8181972774592313
1745,48.0,0.8297084299000826
1745,49.0,0.8412195823409341
1745,51.0,0.8642418872226368
1745,52.0,0.8757530396634883
1745,55.0,0.8884662175178528
1745,56.0,0.8890672302246094
1745,57.0,0.8896682429313659
1745,60.0,0.8914712810516358
1745,61.0,0.8920722937583924
1745,62.0,0.892673306465149
1745,63.0,0.8932743191719055
1745,67.0,0.8956783699989319
1745,69.0,0.896880395412445
1745,71.0,0.8980824208259582
1745,73.0,0.8992844462394715
1745,75.0,0.9004864716529846
1745,78.0,0.9022895097732544
1745,81.0,0.9022895097732544
1745,82.0,0.9022895097732544
1745,83.0,0.9022895097732544
1745,84.0,0.9022895097732544
